customer_id,credit_card_default
CST_155568,0
CST_147979,0
CST_128785,0
CST_135438,0
CST_147510,0
CST_129714,0
CST_142551,0
CST_153194,0
CST_130869,0
CST_163440,0
CST_146874,0
CST_145329,1
CST_147924,0
CST_132504,0
CST_160619,0
CST_141289,0
CST_145327,1
CST_119808,0
CST_132465,0
CST_122139,0
CST_118754,0
CST_142152,0
CST_157783,0
CST_112046,0
CST_101793,0
CST_110592,0
CST_132971,0
CST_151040,0
CST_128941,0
CST_156944,0
CST_162731,0
CST_163129,0
CST_155317,0
CST_137296,1
CST_119877,0
CST_159811,0
CST_165432,0
CST_102663,0
CST_143552,0
CST_158916,0
CST_116937,0
CST_118790,0
CST_153729,1
CST_159431,0
CST_140604,0
CST_127497,0
CST_161582,0
CST_112529,0
CST_111557,1
CST_153216,0
CST_157330,0
CST_111745,0
CST_131111,0
CST_139000,0
CST_101135,0
CST_157045,0
CST_134537,0
CST_150373,0
CST_126782,0
CST_148931,0
CST_128511,0
CST_132653,0
CST_133773,0
CST_110228,1
CST_101719,0
CST_151600,0
CST_136168,0
CST_163378,0
CST_164590,0
CST_148640,0
CST_163687,0
CST_149897,1
CST_124728,0
CST_106270,0
CST_133022,0
CST_132902,0
CST_152887,0
CST_128195,0
CST_100110,0
CST_104804,0
CST_125378,0
CST_145706,0
CST_120873,0
CST_152023,0
CST_156499,0
CST_135929,0
CST_132458,0
CST_159298,0
CST_140314,0
CST_162725,0
CST_163461,0
CST_147591,0
CST_130112,1
CST_121211,0
CST_119557,0
CST_112587,0
CST_116234,0
CST_146254,0
CST_116530,0
CST_130270,0
CST_126375,0
CST_119723,0
CST_103667,1
CST_139811,0
CST_116268,0
CST_159995,0
CST_151808,0
CST_150706,0
CST_156172,0
CST_134451,0
CST_138648,1
CST_163261,0
CST_119098,0
CST_154131,0
CST_135652,0
CST_121779,0
CST_116687,0
CST_159612,0
CST_120784,0
CST_108145,0
CST_137450,0
CST_165620,0
CST_126443,0
CST_128149,0
CST_113959,0
CST_129229,1
CST_136656,0
CST_110739,0
CST_113258,0
CST_155051,0
CST_152271,0
CST_144045,0
CST_164216,0
CST_150976,0
CST_141541,0
CST_162268,0
CST_140244,0
CST_138250,0
CST_157907,0
CST_154968,0
CST_131778,0
CST_139704,0
CST_126457,0
CST_140868,0
CST_107538,0
CST_142349,0
CST_112534,0
CST_132260,0
CST_136021,0
CST_105183,0
CST_113266,0
CST_100395,0
CST_107882,0
CST_109262,0
CST_135548,0
CST_153549,0
CST_161692,0
CST_109320,0
CST_100589,0
CST_141555,0
CST_105798,0
CST_139594,0
CST_159443,0
CST_140071,0
CST_131540,0
CST_124413,0
CST_128492,0
CST_120966,0
CST_123340,0
CST_141946,0
CST_155462,0
CST_131147,1
CST_138866,0
CST_115140,0
CST_160409,0
CST_135571,0
CST_102368,0
CST_134843,0
CST_151179,0
CST_109066,1
CST_142856,0
CST_123280,0
CST_111178,0
CST_146841,0
CST_108806,0
CST_109415,0
CST_103417,0
CST_139610,0
CST_159653,0
CST_126324,0
CST_129450,0
CST_117265,0
CST_155758,0
CST_150655,0
CST_136249,0
CST_157144,0
CST_117292,0
CST_131777,0
CST_120903,1
CST_156691,0
CST_118630,1
CST_165337,0
CST_138368,0
CST_129911,0
CST_100307,0
CST_133853,0
CST_156198,0
CST_109144,0
CST_111078,0
CST_100585,0
CST_107152,0
CST_110124,0
CST_146044,0
CST_140988,0
CST_118436,0
CST_139955,0
CST_137734,0
CST_121270,0
CST_104694,0
CST_102654,0
CST_119714,0
CST_127235,0
CST_111248,0
CST_147507,0
CST_105702,1
CST_123933,0
CST_142316,0
CST_136466,0
CST_155039,0
CST_125424,0
CST_150013,0
CST_109977,0
CST_165130,0
CST_163413,0
CST_108144,0
CST_106759,0
CST_137211,0
CST_130935,0
CST_140702,0
CST_160849,0
CST_121512,0
CST_154592,0
CST_145516,0
CST_163630,0
CST_142669,0
CST_130472,0
CST_112002,0
CST_138904,0
CST_120653,0
CST_127350,0
CST_148502,0
CST_126676,0
CST_106857,0
CST_100443,0
CST_141823,0
CST_132602,0
CST_143969,0
CST_155421,0
CST_147465,0
CST_114437,0
CST_107779,1
CST_138712,0
CST_115848,0
CST_160623,0
CST_134777,0
CST_144241,0
CST_110867,0
CST_161597,1
CST_153228,0
CST_103790,0
CST_165148,0
CST_158163,0
CST_107458,0
CST_138902,0
CST_145251,0
CST_156703,0
CST_106618,0
CST_142831,0
CST_133360,0
CST_114143,0
CST_140511,0
CST_135867,0
CST_160434,0
CST_144258,0
CST_160949,0
CST_134977,0
CST_130494,0
CST_141792,0
CST_109147,0
CST_102378,0
CST_154437,0
CST_154565,0
CST_130040,0
CST_102088,0
CST_147339,0
CST_143163,0
CST_153177,0
CST_130288,1
CST_135862,0
CST_158999,0
CST_153325,0
CST_119310,0
CST_148778,1
CST_115107,0
CST_101212,0
CST_162805,0
CST_129461,0
CST_160346,0
CST_120237,0
CST_120403,0
CST_134157,0
CST_126337,0
CST_101023,0
CST_115732,0
CST_147708,0
CST_148905,0
CST_102402,0
CST_153045,0
CST_130178,0
CST_109537,0
CST_107976,0
CST_116594,0
CST_165043,0
CST_145259,0
CST_149410,0
CST_108729,0
CST_126120,0
CST_161418,0
CST_142015,0
CST_127243,0
CST_105894,0
CST_118249,0
CST_115963,0
CST_141040,0
CST_141839,0
CST_130356,0
CST_150171,0
CST_100657,0
CST_153760,0
CST_131904,0
CST_118188,0
CST_109182,0
CST_103921,0
CST_121053,0
CST_155961,0
CST_162790,0
CST_112782,0
CST_110668,0
CST_123787,0
CST_161301,1
CST_164500,0
CST_151248,0
CST_152133,0
CST_161545,0
CST_149629,0
CST_113521,0
CST_143753,0
CST_162957,0
CST_124145,0
CST_132224,0
CST_115097,0
CST_161708,0
CST_131807,0
CST_132613,0
CST_105904,0
CST_124749,0
CST_128929,1
CST_105544,1
CST_157526,0
CST_106466,0
CST_139776,0
CST_138497,1
CST_104810,0
CST_131269,0
CST_121241,0
CST_137391,0
CST_135170,0
CST_142127,0
CST_147090,1
CST_118941,0
CST_105356,0
CST_101054,0
CST_107059,0
CST_139407,0
CST_158861,0
CST_108004,0
CST_102750,0
CST_150502,0
CST_105299,0
CST_156665,0
CST_136760,0
CST_102859,0
CST_145770,0
CST_160246,0
CST_102150,0
CST_140080,0
CST_106072,0
CST_158310,0
CST_131979,0
CST_100994,0
CST_136595,1
CST_159655,0
CST_158118,0
CST_107132,0
CST_123786,0
CST_125859,0
CST_133791,0
CST_118003,0
CST_143540,0
CST_140793,0
CST_148802,0
CST_133882,0
CST_156738,0
CST_130242,0
CST_160585,0
CST_115304,0
CST_111001,0
CST_112008,0
CST_116278,0
CST_100532,0
CST_143830,0
CST_145949,0
CST_119154,0
CST_120269,0
CST_161066,0
CST_131272,0
CST_153609,0
CST_131464,0
CST_114384,0
CST_102141,0
CST_131888,0
CST_125761,0
CST_150578,0
CST_136212,0
CST_140271,0
CST_136630,0
CST_135311,0
CST_128466,0
CST_102909,1
CST_136998,0
CST_134599,0
CST_147592,0
CST_107762,0
CST_134187,0
CST_109145,0
CST_141714,0
CST_123873,0
CST_117283,0
CST_160535,0
CST_117128,0
CST_126769,1
CST_132232,0
CST_113093,0
CST_136652,0
CST_148365,0
CST_148096,0
CST_118086,0
CST_136442,0
CST_162384,0
CST_122042,1
CST_135836,0
CST_154726,0
CST_105199,0
CST_142649,0
CST_152367,0
CST_137764,0
CST_118101,0
CST_119195,0
CST_108194,0
CST_158214,0
CST_146778,1
CST_107805,0
CST_150861,0
CST_132380,0
CST_141456,0
CST_130956,1
CST_145223,0
CST_132185,0
CST_125679,0
CST_162913,0
CST_154031,0
CST_159476,0
CST_156009,0
CST_154000,0
CST_120807,0
CST_161333,0
CST_121145,0
CST_103393,0
CST_124177,0
CST_150399,0
CST_153944,1
CST_125331,0
CST_129295,0
CST_130684,0
CST_158601,0
CST_148411,0
CST_100088,0
CST_114148,0
CST_121982,0
CST_136081,0
CST_104661,0
CST_133159,0
CST_148435,0
CST_137926,1
CST_118310,0
CST_118819,0
CST_129570,0
CST_138614,0
CST_160642,0
CST_134336,0
CST_109245,0
CST_154421,0
CST_115239,0
CST_165807,0
CST_136362,1
CST_129797,0
CST_146312,0
CST_125210,0
CST_150557,0
CST_110826,0
CST_125212,0
CST_105379,1
CST_110172,0
CST_138066,0
CST_165089,0
CST_116316,0
CST_133815,0
CST_133657,0
CST_121602,0
CST_106671,0
CST_123322,0
CST_119329,0
CST_156452,0
CST_129538,0
CST_138504,0
CST_139528,0
CST_151405,0
CST_107658,0
CST_112027,0
CST_147362,0
CST_163275,0
CST_144433,0
CST_140999,0
CST_138987,0
CST_148741,0
CST_152504,0
CST_145270,0
CST_141749,0
CST_131603,0
CST_129186,0
CST_117533,0
CST_105901,0
CST_119930,0
CST_144133,0
CST_111358,0
CST_162631,0
CST_109467,0
CST_123821,0
CST_107824,0
CST_126032,0
CST_146015,0
CST_115570,0
CST_108126,0
CST_149719,0
CST_141594,0
CST_151359,0
CST_121056,0
CST_164670,0
CST_143955,0
CST_141828,0
CST_151470,1
CST_153516,0
CST_119644,0
CST_116603,1
CST_103874,0
CST_120950,0
CST_130470,0
CST_158609,0
CST_119916,0
CST_110902,0
CST_158548,0
CST_106275,0
CST_107662,0
CST_116136,0
CST_140082,1
CST_131097,0
CST_156295,0
CST_147601,0
CST_150565,0
CST_117357,1
CST_121311,0
CST_104569,0
CST_100246,1
CST_141343,0
CST_159803,0
CST_114100,0
CST_126532,0
CST_156361,0
CST_117636,0
CST_161328,0
CST_152667,0
CST_143313,0
CST_110478,0
CST_128709,0
CST_150425,0
CST_112014,0
CST_142946,0
CST_124683,0
CST_143517,0
CST_163114,0
CST_160126,0
CST_110375,0
CST_150446,0
CST_136146,0
CST_150340,0
CST_133992,0
CST_115305,0
CST_138343,0
CST_157049,0
CST_143398,0
CST_106218,0
CST_100434,0
CST_138737,0
CST_163710,0
CST_163236,0
CST_116132,0
CST_107562,0
CST_127697,0
CST_135634,0
CST_131575,0
CST_157797,0
CST_124386,0
CST_114538,0
CST_163504,0
CST_108399,0
CST_112681,0
CST_146414,0
CST_106306,0
CST_101408,0
CST_107192,0
CST_134723,0
CST_128735,0
CST_142830,0
CST_157786,0
CST_103821,0
CST_108119,0
CST_153450,0
CST_114594,0
CST_149836,0
CST_125663,0
CST_104198,0
CST_125914,0
CST_141058,0
CST_141227,0
CST_144428,0
CST_126794,0
CST_126030,0
CST_110583,0
CST_154070,0
CST_116214,0
CST_165045,0
CST_161675,0
CST_151279,0
CST_142836,0
CST_102728,0
CST_130580,0
CST_147215,0
CST_118761,0
CST_154336,0
CST_119517,0
CST_135496,0
CST_131886,0
CST_100537,0
CST_147179,0
CST_154089,1
CST_110664,0
CST_163489,0
CST_164599,0
CST_120996,0
CST_103650,0
CST_149694,0
CST_149950,0
CST_124273,0
CST_132316,0
CST_164705,0
CST_108974,0
CST_135406,0
CST_122923,0
CST_159015,0
CST_104883,0
CST_161221,0
CST_160971,0
CST_123643,0
CST_113351,0
CST_164070,0
CST_156643,0
CST_162321,0
CST_159233,0
CST_142011,1
CST_143986,0
CST_123916,0
CST_160818,0
CST_120639,0
CST_137759,1
CST_103528,0
CST_155140,0
CST_157962,0
CST_110254,0
CST_148430,0
CST_161160,0
CST_110925,0
CST_139123,0
CST_155891,0
CST_119942,0
CST_164126,0
CST_114293,0
CST_111833,0
CST_137580,0
CST_134043,0
CST_162479,0
CST_158576,0
CST_145716,1
CST_134367,0
CST_159363,0
CST_112668,0
CST_139891,0
CST_114652,1
CST_159440,0
CST_110143,0
CST_147748,0
CST_103502,0
CST_114558,0
CST_133135,1
CST_102779,0
CST_113386,0
CST_136410,1
CST_142068,0
CST_100174,0
CST_152677,0
CST_115263,0
CST_143687,0
CST_144685,0
CST_152640,0
CST_101300,0
CST_139606,0
CST_110584,0
CST_162681,0
CST_109825,0
CST_149063,0
CST_123876,0
CST_120929,1
CST_130372,0
CST_110750,0
CST_106997,0
CST_136794,0
CST_136324,0
CST_137716,0
CST_113537,0
CST_127104,0
CST_132085,0
CST_100073,0
CST_106119,0
CST_149797,0
CST_137108,0
CST_132162,0
CST_127435,0
CST_127250,0
CST_118427,0
CST_149846,0
CST_113719,0
CST_138918,0
CST_121864,0
CST_129052,0
CST_135246,0
CST_134444,1
CST_102518,0
CST_153323,1
CST_120040,0
CST_156804,0
CST_156047,0
CST_137443,0
CST_136535,0
CST_159636,0
CST_125856,0
CST_117734,0
CST_150330,0
CST_133004,0
CST_109117,0
CST_159444,0
CST_137505,0
CST_141094,0
CST_146002,0
CST_100605,0
CST_126853,0
CST_153755,0
CST_100079,0
CST_114696,0
CST_154826,0
CST_163806,0
CST_134098,0
CST_115165,0
CST_115559,0
CST_121146,0
CST_123392,0
CST_147087,0
CST_157487,0
CST_162733,0
CST_135327,0
CST_164787,0
CST_120816,0
CST_163144,0
CST_121109,0
CST_104343,0
CST_149193,0
CST_134542,0
CST_109227,0
CST_128944,0
CST_154311,0
CST_109774,0
CST_153603,0
CST_148845,0
CST_105436,0
CST_114932,0
CST_130039,0
CST_122043,0
CST_124853,0
CST_138161,0
CST_160797,0
CST_133398,0
CST_106161,0
CST_108630,1
CST_158838,0
CST_164688,0
CST_115257,0
CST_133157,1
CST_129375,0
CST_157658,0
CST_128009,0
CST_106063,0
CST_120821,0
CST_150227,0
CST_131601,0
CST_104271,0
CST_141296,0
CST_117035,0
CST_158467,0
CST_155084,0
CST_119339,0
CST_137425,0
CST_129657,0
CST_128473,0
CST_129302,0
CST_117372,0
CST_156445,0
CST_147449,0
CST_121636,0
CST_163908,0
CST_119372,0
CST_155925,0
CST_113150,0
CST_158557,0
CST_144800,0
CST_124155,0
CST_151716,0
CST_106309,0
CST_107228,0
CST_140823,0
CST_136325,0
CST_132093,0
CST_143713,0
CST_158133,0
CST_116099,0
CST_132312,0
CST_159831,1
CST_101704,0
CST_156681,0
CST_116730,0
CST_100282,1
CST_103687,0
CST_137165,0
CST_148409,0
CST_128268,0
CST_156612,0
CST_109951,0
CST_153781,0
CST_162583,0
CST_157875,0
CST_115502,0
CST_134959,0
CST_134321,0
CST_123877,0
CST_118783,0
CST_156678,0
CST_159981,0
CST_118575,0
CST_101752,0
CST_131391,0
CST_153825,0
CST_112264,0
CST_136985,0
CST_148335,0
CST_161507,0
CST_118985,1
CST_130478,0
CST_132096,0
CST_129410,0
CST_118500,0
CST_106633,0
CST_148249,0
CST_141088,0
CST_160200,0
CST_119550,0
CST_151451,0
CST_161150,0
CST_165640,0
CST_154526,0
CST_164298,0
CST_119794,0
CST_125553,0
CST_116078,0
CST_127077,0
CST_130121,0
CST_115826,0
CST_114803,0
CST_107352,0
CST_155859,0
CST_151623,0
CST_161593,0
CST_101173,0
CST_125066,0
CST_107504,0
CST_144900,0
CST_123795,0
CST_163201,0
CST_153818,0
CST_112975,0
CST_114848,0
CST_118322,0
CST_131880,0
CST_101316,0
CST_101625,0
CST_111674,0
CST_157172,0
CST_119880,0
CST_116792,0
CST_116352,0
CST_128494,0
CST_138124,0
CST_118470,0
CST_159826,0
CST_102329,0
CST_116780,0
CST_142842,0
CST_152578,0
CST_115214,0
CST_117300,0
CST_154543,1
CST_117024,0
CST_112438,0
CST_135780,0
CST_154454,0
CST_110509,0
CST_123833,0
CST_147950,0
CST_112618,0
CST_155082,0
CST_151629,0
CST_164427,0
CST_125413,1
CST_120526,0
CST_113069,0
CST_154738,0
CST_145845,0
CST_156116,0
CST_112034,0
CST_127431,0
CST_154012,0
CST_134474,0
CST_163007,0
CST_154267,0
CST_158196,1
CST_161611,0
CST_161916,0
CST_162335,0
CST_162704,0
CST_114440,0
CST_128616,0
CST_109854,0
CST_145241,0
CST_110439,0
CST_118781,0
CST_108701,0
CST_143109,1
CST_159688,0
CST_100942,0
CST_119145,0
CST_131926,0
CST_118993,0
CST_125217,0
CST_162966,0
CST_127332,0
CST_102832,0
CST_135450,0
CST_157835,0
CST_123528,0
CST_165299,0
CST_112707,0
CST_108744,0
CST_124255,0
CST_144187,0
CST_108567,0
CST_139613,0
CST_133455,0
CST_143814,0
CST_135037,0
CST_132683,0
CST_155564,0
CST_124839,1
CST_164001,0
CST_137416,0
CST_143039,0
CST_113985,0
CST_165908,0
CST_140170,0
CST_104900,0
CST_155408,0
CST_109767,0
CST_119360,0
CST_158655,0
CST_128486,0
CST_144188,0
CST_122973,0
CST_101508,0
CST_163683,0
CST_128065,0
CST_133892,0
CST_103672,0
CST_101824,0
CST_136746,0
CST_147637,0
CST_133595,0
CST_114623,0
CST_150441,0
CST_121116,0
CST_129544,0
CST_117106,1
CST_154964,0
CST_151049,0
CST_159457,0
CST_140157,0
CST_102168,0
CST_122991,0
CST_106328,0
CST_153152,0
CST_100759,0
CST_102981,0
CST_109852,0
CST_138616,0
CST_153908,0
CST_122969,0
CST_120935,0
CST_125673,0
CST_116109,0
CST_148010,0
CST_137159,0
CST_164937,0
CST_146109,0
CST_104252,0
CST_162574,0
CST_122449,0
CST_107316,0
CST_163055,0
CST_136038,0
CST_135790,0
CST_159257,0
CST_139239,0
CST_144016,0
CST_115314,0
CST_156472,0
CST_125948,0
CST_131989,0
CST_128585,0
CST_144054,0
CST_105787,0
CST_134679,0
CST_110971,0
CST_114729,0
CST_108317,0
CST_161317,0
CST_146189,0
CST_143902,0
CST_120578,0
CST_100659,0
CST_112376,0
CST_126879,0
CST_145906,0
CST_151530,0
CST_108236,0
CST_103757,0
CST_157756,0
CST_119037,0
CST_119066,0
CST_100959,0
CST_110506,0
CST_132105,0
CST_116159,0
CST_119647,0
CST_143128,0
CST_143881,0
CST_129381,0
CST_130429,0
CST_156485,0
CST_121478,0
CST_136538,0
CST_151189,0
CST_102937,0
CST_159798,0
CST_108355,0
CST_138055,0
CST_154478,0
CST_163976,0
CST_106780,0
CST_158754,0
CST_109065,0
CST_139210,0
CST_135497,0
CST_116714,1
CST_112901,0
CST_114933,0
CST_129672,0
CST_159179,0
CST_104995,0
CST_133365,0
CST_147173,0
CST_142016,0
CST_137909,0
CST_110888,0
CST_124006,0
CST_154450,0
CST_108100,0
CST_122772,0
CST_154730,0
CST_144929,0
CST_127863,0
CST_116079,0
CST_125790,0
CST_124321,0
CST_151738,0
CST_142643,0
CST_141811,0
CST_142697,0
CST_142733,0
CST_127992,0
CST_127822,1
CST_121166,0
CST_116500,0
CST_119225,0
CST_105892,0
CST_153852,0
CST_133173,0
CST_151824,0
CST_119400,0
CST_112543,0
CST_124460,0
CST_107191,0
CST_111144,0
CST_108550,0
CST_126599,0
CST_158000,0
CST_107845,0
CST_142197,0
CST_161183,0
CST_126325,0
CST_159717,0
CST_156371,0
CST_114881,0
CST_141659,0
CST_154876,0
CST_125151,0
CST_157486,0
CST_123030,0
CST_106834,0
CST_123049,0
CST_106876,0
CST_143817,0
CST_123604,1
CST_138197,0
CST_126026,0
CST_111095,0
CST_152233,0
CST_118653,0
CST_105489,0
CST_124662,0
CST_118079,0
CST_110558,0
CST_138734,0
CST_122752,0
CST_105468,0
CST_164089,0
CST_158574,0
CST_157369,0
CST_132218,1
CST_120027,0
CST_112430,0
CST_104414,0
CST_144718,0
CST_159814,0
CST_112136,0
CST_149623,1
CST_147854,0
CST_108059,0
CST_112094,0
CST_140441,0
CST_142876,0
CST_157453,0
CST_161032,0
CST_109658,0
CST_108457,0
CST_142527,0
CST_133310,0
CST_136898,0
CST_139715,0
CST_129941,0
CST_156547,0
CST_133001,0
CST_132624,0
CST_114564,1
CST_134657,0
CST_148474,0
CST_138176,0
CST_137315,0
CST_124709,0
CST_151423,0
CST_158863,0
CST_143637,1
CST_124272,0
CST_101606,0
CST_164395,0
CST_151665,0
CST_153510,0
CST_159230,0
CST_115733,0
CST_164317,0
CST_129710,0
CST_146947,0
CST_116707,0
CST_154532,1
CST_157858,0
CST_163830,0
CST_138947,0
CST_112321,0
CST_126905,1
CST_165559,0
CST_142635,0
CST_128287,0
CST_154474,0
CST_107874,0
CST_142261,0
CST_146796,0
CST_116284,0
CST_147492,0
CST_122655,0
CST_145160,0
CST_154714,0
CST_133780,0
CST_123240,0
CST_127107,0
CST_148652,0
CST_164056,0
CST_109422,0
CST_134031,0
CST_146089,0
CST_103863,0
CST_136744,0
CST_122801,0
CST_131570,0
CST_158191,0
CST_114944,0
CST_132762,0
CST_101755,0
CST_159815,1
CST_124221,0
CST_112701,0
CST_113548,0
CST_160176,0
CST_107369,0
CST_105045,0
CST_165371,0
CST_117910,0
CST_144786,0
CST_153624,0
CST_148299,0
CST_153684,0
CST_116585,1
CST_127139,0
CST_111705,0
CST_143121,0
CST_109359,0
CST_103159,1
CST_101131,0
CST_107630,0
CST_122723,0
CST_148970,0
CST_113164,0
CST_137806,0
CST_119274,0
CST_127147,0
CST_111407,0
CST_128678,0
CST_117517,1
CST_138232,0
CST_103638,1
CST_152781,0
CST_117424,0
CST_138750,0
CST_120033,0
CST_155839,0
CST_103225,0
CST_134123,0
CST_105570,0
CST_164515,0
CST_119901,0
CST_130258,0
CST_109863,0
CST_111606,0
CST_118081,0
CST_103845,1
CST_138263,0
CST_114183,0
CST_105502,0
CST_133559,1
CST_156549,0
CST_138761,0
CST_108271,0
CST_124140,0
CST_127972,0
CST_133536,0
CST_149832,0
CST_102835,0
CST_163526,0
CST_153679,0
CST_132025,0
CST_137471,0
CST_112894,0
CST_126773,0
CST_158417,0
CST_104276,0
CST_123753,0
CST_148434,0
CST_107183,0
CST_135820,0
CST_147640,0
CST_151843,0
CST_109364,0
CST_117890,0
CST_162671,1
CST_101783,0
CST_133560,0
CST_160582,0
CST_105086,0
CST_164320,0
CST_103736,0
CST_101778,0
CST_154829,0
CST_102043,0
CST_125900,0
CST_156251,0
CST_141012,0
CST_121121,0
CST_154368,0
CST_105995,0
CST_111558,0
CST_127796,0
CST_115911,1
CST_152469,0
CST_136900,0
CST_154925,0
CST_106239,0
CST_111800,0
CST_119825,0
CST_156591,0
CST_115028,0
CST_147310,0
CST_160316,0
CST_152577,0
CST_123076,0
CST_145503,0
CST_164840,0
CST_119275,0
CST_155036,0
CST_148770,0
CST_101699,0
CST_103125,0
CST_140969,0
CST_163130,0
CST_115643,0
CST_104735,0
CST_164189,0
CST_117322,0
CST_136288,1
CST_105208,0
CST_132510,0
CST_103316,0
CST_107122,0
CST_101253,0
CST_107720,0
CST_113088,0
CST_152223,0
CST_135687,0
CST_156742,0
CST_163165,0
CST_154852,0
CST_119928,0
CST_112806,0
CST_155250,0
CST_137330,0
CST_104370,0
CST_158149,0
CST_115004,0
CST_123324,0
CST_153140,0
CST_155822,0
CST_158851,0
CST_135323,0
CST_120707,0
CST_159916,1
CST_120722,0
CST_136154,0
CST_103347,0
CST_118035,0
CST_103518,1
CST_100757,0
CST_156919,0
CST_113606,0
CST_135968,0
CST_138625,1
CST_151319,0
CST_128100,0
CST_132416,0
CST_116340,0
CST_116741,0
CST_149698,0
CST_130824,0
CST_128913,0
CST_149899,0
CST_148281,0
CST_100873,0
CST_142965,1
CST_120787,1
CST_118464,1
CST_148384,0
CST_126418,0
CST_113836,0
CST_151910,0
CST_127452,0
CST_133327,0
CST_159541,0
CST_145532,1
CST_116441,0
CST_137810,0
CST_114088,0
CST_133238,0
CST_156658,0
CST_151645,0
CST_112454,0
CST_117939,0
CST_131460,0
CST_143338,1
CST_105179,0
CST_134642,0
CST_119783,0
CST_117180,0
CST_154102,0
CST_145527,0
CST_116528,0
CST_119515,0
CST_153633,0
CST_134245,0
CST_129503,0
CST_161342,0
CST_140307,0
CST_148790,1
CST_123287,0
CST_140651,0
CST_132313,0
CST_147268,0
CST_165162,0
CST_143751,0
CST_107061,0
CST_154278,0
CST_123499,0
CST_112725,0
CST_128205,0
CST_125754,0
CST_142509,0
CST_153348,0
CST_117675,0
CST_105495,0
CST_145577,0
CST_139742,0
CST_136519,0
CST_105534,0
CST_111980,0
CST_130117,0
CST_100795,0
CST_126287,1
CST_140984,0
CST_151501,0
CST_164976,0
CST_114300,0
CST_151461,1
CST_147974,0
CST_141455,0
CST_137643,0
CST_122421,0
CST_159389,0
CST_104836,0
CST_121157,0
CST_120682,0
CST_147827,0
CST_117504,1
CST_146358,0
CST_130653,0
CST_119350,0
CST_158091,0
CST_120536,0
CST_142248,0
CST_124996,0
CST_147274,0
CST_134239,0
CST_117511,0
CST_157396,0
CST_100900,0
CST_139768,0
CST_123100,1
CST_131270,0
CST_144715,0
CST_138856,0
CST_104956,0
CST_123978,0
CST_151746,0
CST_122559,0
CST_165298,0
CST_149878,0
CST_162087,1
CST_152231,0
CST_164054,0
CST_141211,0
CST_115882,0
CST_122767,0
CST_138307,0
CST_103149,0
CST_118007,0
CST_161227,0
CST_126837,0
CST_121530,0
CST_148740,0
CST_105782,0
CST_110866,0
CST_133392,0
CST_153893,0
CST_115062,0
CST_101647,0
CST_122666,0
CST_135900,0
CST_117179,0
CST_139816,0
CST_135302,0
CST_147271,0
CST_114167,0
CST_136894,0
CST_101556,0
CST_135547,0
CST_112121,0
CST_160139,0
CST_145863,0
CST_165725,0
CST_142999,0
CST_124080,0
CST_105643,0
CST_124995,0
CST_153495,0
CST_137884,0
CST_141873,0
CST_135189,0
CST_122021,0
CST_142952,0
CST_135853,0
CST_127813,0
CST_158581,0
CST_155813,0
CST_110755,0
CST_115436,0
CST_147812,0
CST_155180,0
CST_146529,0
CST_125777,0
CST_131673,1
CST_126345,0
CST_111223,0
CST_145567,0
CST_164029,0
CST_152996,0
CST_128819,1
CST_103050,0
CST_117735,0
CST_157928,0
CST_160976,1
CST_160936,0
CST_129625,0
CST_131197,0
CST_103016,0
CST_132387,0
CST_163067,0
CST_105677,0
CST_110565,0
CST_137054,0
CST_110235,0
CST_129256,0
CST_141202,0
CST_135520,0
CST_164893,0
CST_132102,0
CST_137785,0
CST_145116,0
CST_157735,1
CST_142565,0
CST_126412,0
CST_165913,0
CST_105804,0
CST_124697,0
CST_127662,0
CST_141214,0
CST_117817,0
CST_101168,0
CST_110539,0
CST_125495,0
CST_102697,0
CST_163623,0
CST_157228,0
CST_162908,0
CST_150234,0
CST_138365,0
CST_144069,0
CST_133149,0
CST_123632,0
CST_164168,0
CST_118899,0
CST_143768,0
CST_105347,0
CST_143749,0
CST_163665,0
CST_154092,0
CST_156596,0
CST_154009,0
CST_160424,0
CST_153877,0
CST_140493,0
CST_105814,0
CST_132493,0
CST_100550,0
CST_126360,0
CST_133958,0
CST_132693,0
CST_112885,0
CST_126040,0
CST_101815,0
CST_138071,0
CST_139267,0
CST_122894,0
CST_151427,0
CST_142987,0
CST_143234,1
CST_162186,0
CST_105851,0
CST_133072,0
CST_154676,0
CST_151310,0
CST_101521,0
CST_130903,1
CST_112480,0
CST_122162,0
CST_140209,0
CST_135703,0
CST_150711,0
CST_153049,0
CST_109786,0
CST_119499,0
CST_145463,0
CST_165791,0
CST_130310,0
CST_163044,0
CST_145361,0
CST_153965,0
CST_132512,0
CST_126521,0
CST_156191,0
CST_125890,0
CST_121184,0
CST_113327,0
CST_165542,1
CST_111919,0
CST_141483,0
CST_153053,0
CST_154513,0
CST_152339,0
CST_142382,0
CST_138146,0
CST_116074,0
CST_111058,0
CST_160220,0
CST_165564,0
CST_127510,0
CST_107026,0
CST_114578,0
CST_137569,0
CST_117419,0
CST_150879,0
CST_147855,0
CST_109163,0
CST_136354,0
CST_155083,0
CST_155281,0
CST_147488,0
CST_139521,0
CST_113053,0
CST_147475,0
CST_102990,0
CST_144082,0
CST_119909,0
CST_105291,0
CST_135577,0
CST_133669,0
CST_115603,0
CST_107321,0
CST_153127,0
CST_110501,0
CST_102324,0
CST_129154,0
CST_122276,0
CST_162565,0
CST_128056,0
CST_134836,0
CST_114366,0
CST_146696,0
CST_127670,0
CST_111538,0
CST_121353,0
